date,unemployment_rate,real_gdp,gdp_growth,fed_funds_rate,cpi,cpi_yoy,consumer_sentiment,recession_flag,revolving_credit,cc_delinquency_rate,cc_chargeoff_rate
1977-02-01,7.6,6527.703,4.83003119905514,4.68,59.3,6.082289803220031,87.1,0,30533.9,,
1977-03-01,7.4,6527.703,4.83003119905514,4.69,59.6,6.428571428571428,87.1,0,30997.94,,
1977-04-01,7.2,6654.466,7.996901576106796,4.73,60.0,6.951871657754016,87.1,0,31817.66,,
1977-05-01,7.0,6654.466,7.996901576106796,5.35,60.2,6.737588652482285,90.2,0,32685.31,,
1977-06-01,7.2,6654.466,7.996901576106796,5.39,60.5,6.701940035273357,90.2,0,33430.02,,
1977-07-01,6.9,6774.457,7.410099822573013,5.42,60.8,6.666666666666665,90.2,0,33966.85,,
1977-08-01,7.0,6774.457,7.410099822573013,5.9,61.1,6.631762652705064,89.0,0,34605.8,,
1977-09-01,6.8,6774.457,7.410099822573013,6.14,61.3,6.423611111111094,89.0,0,35373.81,,
1977-10-01,6.8,6774.592,0.007971356844205246,6.47,61.6,6.390328151986191,89.0,0,36473.74,,
1977-11-01,6.8,6774.592,0.007971356844205246,6.51,62.0,6.712564543889843,84.4,0,36979.17,,
1977-12-01,6.4,6774.592,0.007971356844205246,6.56,62.3,6.67808219178081,84.4,0,37414.82,,
1978-01-01,6.4,6796.26,1.28551959621519,6.7,62.7,6.814310051107331,83.7,0,36924.59,,
1978-02-01,6.3,6796.26,1.28551959621519,6.78,63.0,6.2394603709949426,84.3,0,36894.21,,
1978-03-01,6.3,6796.26,1.28551959621519,6.79,63.4,6.375838926174482,78.8,0,37479.17,,
1978-04-01,6.1,7058.92,16.378592328367315,6.89,63.9,6.499999999999995,81.6,0,38343.03,,
1978-05-01,6.0,7058.92,16.378592328367315,7.36,64.5,7.14285714285714,82.9,0,39351.16,,
1978-06-01,5.9,7058.92,16.378592328367315,7.6,65.0,7.438016528925617,80.0,0,40546.99,,
1978-07-01,6.2,7129.915,4.084094813964612,7.81,65.5,7.7302631578947345,82.4,0,41535.08,,
1978-08-01,5.9,7129.915,4.084094813964612,8.04,65.9,7.855973813420625,78.4,0,42481.86,,
1978-09-01,6.0,7129.915,4.084094813964612,8.45,66.5,8.482871125611746,80.4,0,43510.36,,
1978-10-01,5.8,7225.75,5.485876694408098,8.96,67.1,8.92857142857142,79.3,0,44445.07,,
1978-11-01,5.9,7225.75,5.485876694408098,9.76,67.5,8.870967741935477,75.0,0,45040.68,,
1978-12-01,6.0,7225.75,5.485876694408098,10.03,67.9,8.988764044943842,66.1,0,45690.95,,
1979-01-01,5.9,7238.727,0.7203128095243594,10.07,68.5,9.250398724082931,72.1,0,45587.99,,
1979-02-01,5.9,7238.727,0.7203128095243594,10.06,69.2,9.84126984126985,73.9,0,45807.13,,
1979-03-01,5.8,7238.727,0.7203128095243594,10.09,69.9,10.252365930599371,68.4,0,46369.7,,
1979-04-01,5.8,7246.454,0.42766531295106436,10.01,70.6,10.485133020344284,66.0,0,47389.97,,
1979-05-01,5.6,7246.454,0.42766531295106436,10.24,71.4,10.697674418604652,68.1,0,48520.36,,
1979-06-01,5.7,7246.454,0.42766531295106436,10.29,72.2,11.076923076923073,65.8,0,49405.27,,
1979-07-01,5.7,7300.281,3.0044885228652785,10.47,73.0,11.45038167938932,60.4,0,50130.61,,
1979-08-01,6.0,7300.281,3.0044885228652785,10.94,73.7,11.836115326251884,64.5,0,51271.47,,
1979-09-01,5.9,7300.281,3.0044885228652785,11.43,74.4,11.879699248120312,66.7,0,52076.21,,
1979-10-01,6.0,7318.535,1.0039382904812877,13.77,75.2,12.071535022354718,62.1,0,53180.7,,
1979-11-01,5.9,7318.535,1.0039382904812877,13.18,76.0,12.592592592592599,63.3,0,53915.02,,
1979-12-01,6.0,7318.535,1.0039382904812877,13.78,76.9,13.254786450662737,61.0,0,53596.43,,
1980-01-01,6.3,7341.557,1.2642343775070453,13.82,78.0,13.868613138686126,67.0,0,53749.77,,
1980-02-01,6.3,7341.557,1.2642343775070453,14.13,79.0,14.161849710982644,66.9,1,54129.13,,
1980-03-01,6.3,7341.557,1.2642343775070453,17.19,80.1,14.592274678111572,56.5,1,54139.08,,
1980-04-01,6.9,7190.289,-7.990496864847274,17.61,80.9,14.589235127478762,52.7,1,53960.04,,
1980-05-01,7.5,7190.289,-7.990496864847274,10.98,81.7,14.425770308123242,51.7,1,53982.82,,
1980-06-01,7.6,7190.289,-7.990496864847274,9.47,82.5,14.265927977839322,58.7,1,53784.12,,
1980-07-01,7.8,7181.743,-0.47457208345880186,9.03,82.6,13.15068493150684,62.3,1,54051.61,,
1980-08-01,7.7,7181.743,-0.47457208345880186,9.61,83.2,12.890094979647216,67.3,0,54414.11,,
1980-09-01,7.5,7181.743,-0.47457208345880186,10.87,83.9,12.768817204301076,73.7,0,54391.28,,
1980-10-01,7.5,7315.677,7.6709761518592545,12.81,84.7,12.632978723404253,75.0,0,54357.3,,
1980-11-01,7.5,7315.677,7.6709761518592545,15.85,85.6,12.631578947368416,76.7,0,54445.86,,
1980-12-01,7.2,7315.677,7.6709761518592545,18.9,86.4,12.353706111833551,64.5,0,54970.05,,
1981-01-01,7.5,7459.022,8.071072858844008,19.08,87.2,11.794871794871797,71.4,0,55491.18,,
1981-02-01,7.4,7459.022,8.071072858844008,15.93,88.0,11.392405063291132,66.9,0,55811.35,,
1981-03-01,7.4,7459.022,8.071072858844008,14.7,88.6,10.611735330836458,66.5,0,56282.22,,
1981-04-01,7.2,7403.745,-2.9315137305306105,15.72,89.1,10.135970333745359,72.4,0,57125.32,,
1981-05-01,7.5,7403.745,-2.9315137305306105,18.52,89.7,9.79192166462668,76.3,0,57767.16,,
1981-06-01,7.5,7403.745,-2.9315137305306105,19.1,90.5,9.696969696969692,73.1,0,58742.01,,
1981-07-01,7.2,7492.405,4.876737921978669,19.04,91.5,10.774818401937058,74.1,0,59044.7,,
1981-08-01,7.4,7492.405,4.876737921978669,17.82,92.2,10.817307692307686,77.2,1,59299.19,,
1981-09-01,7.6,7492.405,4.876737921978669,15.87,93.1,10.96543504171632,73.1,1,60194.75,,
1981-10-01,7.9,7410.768,-4.287669691611439,15.08,93.4,10.271546635182993,70.3,1,60627.36,,
1981-11-01,8.3,7410.768,-4.287669691611439,13.31,93.8,9.579439252336464,62.5,1,60757.36,,
1981-12-01,8.5,7410.768,-4.287669691611439,12.37,94.1,8.912037037037024,64.3,1,60928.0,,
1982-01-01,8.6,7295.631,-6.071244125228514,13.22,94.4,8.25688073394495,71.0,1,61196.1,,
1982-02-01,8.9,7295.631,-6.071244125228514,14.78,94.7,7.613636363636367,66.5,1,61468.81,,
1982-03-01,9.0,7295.631,-6.071244125228514,14.68,94.7,6.884875846501148,62.0,1,61625.25,,
1982-04-01,9.3,7328.912,1.8372323833022897,14.94,95.0,6.621773288439958,65.5,1,62254.83,,
1982-05-01,9.4,7328.912,1.8372323833022897,14.45,95.9,6.911928651059096,67.5,1,62849.21,,
1982-06-01,9.6,7328.912,1.8372323833022897,14.15,97.0,7.182320441988943,65.7,1,63485.42,,
1982-07-01,9.8,7300.896,-1.5203219897144793,12.59,97.5,6.557377049180335,65.4,1,64340.66,,
1982-08-01,9.8,7300.896,-1.5203219897144793,10.12,97.7,5.965292841648595,65.4,1,64804.38,,
1982-09-01,10.1,7300.896,-1.5203219897144793,10.31,97.7,4.940923737916236,69.3,1,65141.16,,
1982-10-01,10.4,7303.817,0.16013121965614552,9.71,98.1,5.032119914346889,73.4,1,65446.13,,
1982-11-01,10.8,7303.817,0.16013121965614552,9.2,98.0,4.47761194029852,72.1,1,65640.31,,
1982-12-01,10.8,7303.817,0.16013121965614552,8.95,97.7,3.825717321997879,71.9,0,66348.3,,
1983-01-01,10.4,7400.066,5.3762743250762135,8.68,97.9,3.7076271186440746,70.4,0,66726.23,,
1983-02-01,10.4,7400.066,5.3762743250762135,8.51,98.0,3.484688489968324,74.6,0,66756.2,,
1983-03-01,10.3,7400.066,5.3762743250762135,8.77,98.1,3.5902851108764455,80.8,0,67541.54,,
1983-04-01,10.2,7568.456,9.417500386870458,8.8,98.8,4.0000000000000036,89.1,0,68403.34,,
1983-05-01,10.1,7568.456,9.417500386870458,8.63,99.2,3.44108446298228,93.3,0,68885.53,,
1983-06-01,10.1,7568.456,9.417500386870458,8.98,99.4,2.4742268041237248,92.2,0,70280.8,,
1983-07-01,9.4,7719.746,8.238778556686622,9.37,99.8,2.358974358974364,92.8,0,71540.34,,
1983-08-01,9.5,7719.746,8.238778556686622,9.56,100.1,2.456499488229258,90.9,0,72565.93,,
1983-09-01,9.2,7719.746,8.238778556686622,9.45,100.4,2.763561924257929,89.9,0,73563.89,,
1983-10-01,8.8,7880.794,8.609510690478949,9.48,100.8,2.752293577981657,89.3,0,75122.16,,
1983-11-01,8.5,7880.794,8.609510690478949,9.34,101.1,3.1632653061224536,91.1,0,76786.94,,
1983-12-01,8.3,7880.794,8.609510690478949,9.47,101.4,3.7871033776867957,94.2,0,79027.25,,
1984-01-01,8.0,8034.847,8.051436149363212,9.56,102.1,4.290091930541351,100.1,0,79113.94,,
1984-02-01,7.8,8034.847,8.051436149363212,9.59,102.6,4.693877551020398,97.4,0,80704.49,,
1984-03-01,7.8,8034.847,8.051436149363212,9.91,102.9,4.892966360856277,101.0,0,83057.09,,
1984-04-01,7.7,8173.67,7.092227921145411,10.29,103.3,4.5546558704453455,96.1,0,84327.07,,
1984-05-01,7.4,8173.67,7.092227921145411,10.32,103.5,4.3346774193548265,98.1,0,87090.05,,
1984-06-01,7.2,8173.67,7.092227921145411,11.06,103.7,4.325955734406439,95.5,0,89418.95,,
1984-07-01,7.5,8252.465,3.9121583211773503,11.23,104.1,4.308617234468937,96.6,0,90385.67,,
1984-08-01,7.5,8252.465,3.9121583211773503,11.64,104.4,4.295704295704317,99.1,0,92431.69,,
1984-09-01,7.3,8252.465,3.9121583211773503,11.3,104.7,4.2828685258964105,100.9,0,94471.91,,
1984-10-01,7.4,8320.199,3.3237334981508493,9.99,105.1,4.265873015873023,96.3,0,96233.11,,
1984-11-01,7.2,8320.199,3.3237334981508493,9.43,105.3,4.154302670623156,95.7,0,98135.9,,
1984-12-01,7.3,8320.199,3.3237334981508493,8.38,105.5,4.043392504930954,92.9,0,100385.63,,
1985-01-01,7.3,8400.82,3.932616954215429,8.35,105.7,3.52595494613126,96.0,0,102841.83,,1.9
1985-02-01,7.2,8400.82,3.932616954215429,8.5,106.3,3.6062378167641462,93.7,0,105340.46,,1.9
1985-03-01,7.2,8400.82,3.932616954215429,8.58,106.8,3.790087463556846,93.7,0,107950.35,,1.9
1985-04-01,7.3,8474.787,3.5686819441234086,8.27,107.0,3.581800580832528,94.6,0,110068.39,,2.26
1985-05-01,7.2,8474.787,3.5686819441234086,7.97,107.2,3.5748792270531515,91.8,0,111156.29,,2.26
1985-06-01,7.4,8474.787,3.5686819441234086,7.53,107.5,3.6644165863066513,96.5,0,112395.48,,2.26
1985-07-01,7.4,8604.22,6.250469591918373,7.88,107.7,3.458213256484166,94.0,0,114134.31,,2.67
1985-08-01,7.1,8604.22,6.250469591918373,7.9,107.9,3.3524904214559337,92.4,0,115993.7,,2.67
1985-09-01,7.1,8604.22,6.250469591918373,7.92,108.1,3.2473734479465,92.1,0,118336.14,,2.67
1985-10-01,7.1,8668.188,3.0071242489136063,7.99,108.5,3.2350142721217834,88.4,0,120236.06,,2.91
1985-11-01,7.0,8668.188,3.0071242489136063,8.05,109.0,3.5137701804368593,90.9,0,122546.42,,2.91
1985-12-01,7.0,8668.188,3.0071242489136063,8.27,109.5,3.791469194312791,93.9,0,124465.8,,2.91
1986-01-01,6.7,8749.127,3.7876300057981815,8.14,109.9,3.9735099337748325,95.6,0,127088.32,,3.13
1986-02-01,7.2,8749.127,3.7876300057981815,7.86,109.7,3.19849482596426,95.9,0,128797.56,,3.13
1986-03-01,7.2,8749.127,3.7876300057981815,7.48,109.1,2.1535580524344455,95.1,0,130177.99,,3.13
1986-04-01,7.1,8788.524,1.81338799275923,6.99,108.7,1.5887850467289688,96.2,0,132040.35,,3.2
1986-05-01,7.2,8788.524,1.81338799275923,6.85,109.0,1.679104477611948,94.8,0,133599.11,,3.2
1986-06-01,7.2,8788.524,1.81338799275923,6.92,109.4,1.7674418604651132,99.3,0,134409.45,,3.2
1986-07-01,7.0,8872.601,3.8819360303853134,6.56,109.5,1.671309192200554,97.7,0,135661.07,,3.39
1986-08-01,6.9,8872.601,3.8819360303853134,6.17,109.6,1.575532900834098,94.9,0,136858.57,,3.39
1986-09-01,7.0,8872.601,3.8819360303853134,5.89,110.0,1.757631822386685,91.9,0,137247.37,,3.39
1986-10-01,7.0,8920.193,2.1628963722985617,5.85,110.2,1.5668202764977046,95.6,0,138906.54,,3.39
1986-11-01,6.9,8920.193,2.1628963722985617,6.04,110.4,1.2844036697247763,91.4,0,139963.12,,3.39
1986-12-01,6.6,8920.193,2.1628963722985617,6.91,110.8,1.187214611872145,89.1,0,141068.15,,3.39
1987-01-01,6.6,8986.367,3.000563384000321,6.43,111.4,1.364877161055511,90.4,0,141107.87,,3.45
1987-02-01,6.6,8986.367,3.000563384000321,6.1,111.8,1.9143117593436676,90.2,0,142423.95,,3.45
1987-03-01,6.6,8986.367,3.000563384000321,6.13,112.2,2.8414298808432603,90.8,0,143101.73,,3.45
1987-04-01,6.3,9083.256,4.382961287554754,6.37,112.7,3.679852805887762,92.8,0,145491.85,,3.34
1987-05-01,6.3,9083.256,4.382961287554754,6.85,113.0,3.669724770642202,91.1,0,147306.5,,3.34
1987-06-01,6.2,9083.256,4.382961287554754,6.73,113.5,3.7477148080438782,91.5,0,149833.79,,3.34
1987-07-01,6.1,9162.024,3.5140933760950066,6.58,113.8,3.926940639269394,93.7,0,152397.41,,3.16
1987-08-01,6.0,9162.024,3.5140933760950066,6.73,114.3,4.2883211678832245,94.4,0,153871.2,,3.16
1987-09-01,5.9,9162.024,3.5140933760950066,7.22,114.7,4.2727272727272725,93.6,0,156460.89,,3.16
1987-10-01,6.0,9319.332,7.046737195980368,7.29,115.0,4.355716878402904,89.3,0,158074.33,,3.21
1987-11-01,5.8,9319.332,7.046737195980368,6.69,115.4,4.528985507246386,83.1,0,158018.95,,3.21
1987-12-01,5.7,9319.332,7.046737195980368,6.77,115.6,4.332129963898912,86.8,0,160853.91,,3.21
1988-01-01,5.7,9367.502,2.0836155247515586,6.83,116.0,4.129263913824044,90.8,0,164681.9,,3.18
1988-02-01,5.7,9367.502,2.0836155247515586,6.58,116.2,3.9355992844364973,91.6,0,165957.33,,3.18
1988-03-01,5.7,9367.502,2.0836155247515586,6.58,116.5,3.832442067736186,94.6,0,167525.9,,3.18
1988-04-01,5.4,9490.594,5.360640512271253,6.87,117.2,3.9929015084294583,91.2,0,169090.73,,3.24
1988-05-01,5.6,9490.594,5.360640512271253,7.09,117.5,3.9823008849557473,94.8,0,170749.58,,3.24
1988-06-01,5.4,9490.594,5.360640512271253,7.51,118.0,3.96475770925111,94.7,0,172963.18,,3.24
